country,code,date,variable,value
Rwanda,RWA,2020-11-08,KTR,-15.714
Rwanda,RWA,2020-11-08,SAP,-12.286
Rwanda,RWA,2020-11-09,RCF,5.857
Rwanda,RWA,2020-11-09,TP,-12.286
Rwanda,RWA,2020-11-09,KTR,-15.571
Rwanda,RWA,2020-11-09,SAP,-13.143
Rwanda,RWA,2020-11-10,RCF,4.429
Rwanda,RWA,2020-11-10,TP,-13.714
Rwanda,RWA,2020-11-10,KTR,-15.571
Rwanda,RWA,2020-11-10,SAP,-14.571
Rwanda,RWA,2020-11-11,RCF,4.571
Rwanda,RWA,2020-11-11,TP,-14.286
Rwanda,RWA,2020-11-11,KTR,-15.429
Rwanda,RWA,2020-11-11,SAP,-14.571
Rwanda,RWA,2020-11-12,RCF,4.429
Rwanda,RWA,2020-11-12,TP,-14.0
Rwanda,RWA,2020-11-12,KTR,-15.286
Rwanda,RWA,2020-11-12,SAP,-14.571
Rwanda,RWA,2020-11-13,RCF,5.143
Rwanda,RWA,2020-11-13,TP,-14.0
Rwanda,RWA,2020-11-13,KTR,-14.857
Rwanda,RWA,2020-11-13,SAP,-13.571
Rwanda,RWA,2020-11-14,RCF,5.0
Rwanda,RWA,2020-11-14,TP,-13.714
Rwanda,RWA,2020-11-14,KTR,-14.857
Rwanda,RWA,2020-11-14,SAP,-13.714
Rwanda,RWA,2020-11-15,RCF,5.0
Rwanda,RWA,2020-11-15,TP,-13.714
Rwanda,RWA,2020-11-15,KTR,-15.0
Rwanda,RWA,2020-11-15,SAP,-14.143
Rwanda,RWA,2020-11-16,RCF,5.286
Rwanda,RWA,2020-11-16,TP,-14.143
Rwanda,RWA,2020-11-16,KTR,-14.714
Rwanda,RWA,2020-11-16,SAP,-14.429
Rwanda,RWA,2020-11-17,RCF,5.857
Rwanda,RWA,2020-11-17,TP,-13.857
Rwanda,RWA,2020-11-17,KTR,-14.429
Rwanda,RWA,2020-11-17,SAP,-14.0
Rwanda,RWA,2020-11-18,RCF,5.0
Rwanda,RWA,2020-11-18,TP,-14.286
Rwanda,RWA,2020-11-18,KTR,-14.286
Rwanda,RWA,2020-11-18,SAP,-14.857
Rwanda,RWA,2020-11-19,RCF,5.0
Rwanda,RWA,2020-11-19,TP,-14.571
Rwanda,RWA,2020-11-19,KTR,-14.143
Rwanda,RWA,2020-11-19,SAP,-15.143
Rwanda,RWA,2020-11-20,RCF,5.429
Rwanda,RWA,2020-11-20,TP,-13.714
Rwanda,RWA,2020-11-20,KTR,-14.143
Rwanda,RWA,2020-11-20,SAP,-15.143
Rwanda,RWA,2020-11-21,RCF,5.429
Rwanda,RWA,2020-11-21,TP,-13.714
Rwanda,RWA,2020-11-21,KTR,-14.0
Rwanda,RWA,2020-11-21,SAP,-15.143
Rwanda,RWA,2020-11-22,RCF,5.857
Rwanda,RWA,2020-11-22,TP,-13.143
Rwanda,RWA,2020-11-22,KTR,-13.429
Rwanda,RWA,2020-11-22,SAP,-14.571
Rwanda,RWA,2020-11-23,RCF,5.571
Rwanda,RWA,2020-11-23,TP,-13.0
Rwanda,RWA,2020-11-23,KTR,-13.286
Rwanda,RWA,2020-11-23,SAP,-14.857
Rwanda,RWA,2020-11-24,RCF,5.143
Rwanda,RWA,2020-11-24,TP,-13.286
Rwanda,RWA,2020-11-24,KTR,-13.286
Rwanda,RWA,2020-11-24,SAP,-15.143
Rwanda,RWA,2020-11-25,RCF,5.286
Rwanda,RWA,2020-11-25,TP,-13.286
Rwanda,RWA,2020-11-25,KTR,-13.0
Rwanda,RWA,2020-11-25,SAP,-14.571
Rwanda,RWA,2020-11-26,RCF,5.571
Rwanda,RWA,2020-11-26,TP,-13.0
Rwanda,RWA,2020-11-26,KTR,-12.714
Rwanda,RWA,2020-11-26,SAP,-14.0
Rwanda,RWA,2020-11-27,RCF,6.0
Rwanda,RWA,2020-11-27,TP,-12.857
Rwanda,RWA,2020-11-27,KTR,-12.429
Rwanda,RWA,2020-11-27,SAP,-13.714
Rwanda,RWA,2020-11-28,RCF,6.857
Rwanda,RWA,2020-11-28,TP,-12.429
Rwanda,RWA,2020-11-28,KTR,-12.286
Rwanda,RWA,2020-11-28,SAP,-13.143
Rwanda,RWA,2020-11-29,RCF,6.429
Rwanda,RWA,2020-11-29,TP,-12.571
Rwanda,RWA,2020-11-29,KTR,-12.857
Rwanda,RWA,2020-11-29,SAP,-13.571
Rwanda,RWA,2020-11-30,RCF,7.286
Rwanda,RWA,2020-11-30,TP,-12.0
Rwanda,RWA,2020-11-30,KTR,-12.429
Rwanda,RWA,2020-11-30,SAP,-12.714
Rwanda,RWA,2020-12-01,RCF,8.571
Rwanda,RWA,2020-12-01,TP,-11.143
Rwanda,RWA,2020-12-01,KTR,-11.857
Rwanda,RWA,2020-12-01,SAP,-11.571
Rwanda,RWA,2020-12-02,RCF,9.571
Rwanda,RWA,2020-12-02,TP,-10.429
Rwanda,RWA,2020-12-02,KTR,-11.429
Rwanda,RWA,2020-12-02,SAP,-11.286
Rwanda,RWA,2020-12-03,RCF,10.143
Rwanda,RWA,2020-12-03,TP,-10.0
Rwanda,RWA,2020-12-03,KTR,-11.143
Rwanda,RWA,2020-12-03,SAP,-11.143
Rwanda,RWA,2020-12-04,RCF,10.857
Rwanda,RWA,2020-12-04,TP,-9.571
Rwanda,RWA,2020-12-04,KTR,-10.714
Rwanda,RWA,2020-12-04,SAP,-10.857
Rwanda,RWA,2020-12-05,RCF,11.286
Rwanda,RWA,2020-12-05,TP,-9.286
Rwanda,RWA,2020-12-05,KTR,-10.429
Rwanda,RWA,2020-12-05,SAP,-10.571
Rwanda,RWA,2020-12-06,RCF,12.571
Rwanda,RWA,2020-12-06,TP,-8.714
Rwanda,RWA,2020-12-06,KTR,-9.857
Rwanda,RWA,2020-12-06,SAP,-9.571
Rwanda,RWA,2020-12-07,RCF,12.286
Rwanda,RWA,2020-12-07,TP,-8.857
Rwanda,RWA,2020-12-07,KTR,-10.143
Rwanda,RWA,2020-12-07,SAP,-10.0
Rwanda,RWA,2020-12-08,RCF,12.143
Rwanda,RWA,2020-12-08,TP,-8.429
Rwanda,RWA,2020-12-08,KTR,-9.714
Rwanda,RWA,2020-12-08,SAP,-10.143
Rwanda,RWA,2020-12-09,RCF,12.286
Rwanda,RWA,2020-12-09,TP,-7.429
Rwanda,RWA,2020-12-09,KTR,-9.571
Rwanda,RWA,2020-12-09,SAP,-10.0
Rwanda,RWA,2020-12-10,RCF,12.286
Rwanda,RWA,2020-12-10,TP,-6.429
Rwanda,RWA,2020-12-10,KTR,-9.571
Rwanda,RWA,2020-12-10,SAP,-9.857
Rwanda,RWA,2020-12-11,RCF,12.143
Rwanda,RWA,2020-12-11,TP,-5.857
Rwanda,RWA,2020-12-11,KTR,-9.714
Rwanda,RWA,2020-12-11,SAP,-9.714
Rwanda,RWA,2020-12-12,RCF,12.0
Rwanda,RWA,2020-12-12,TP,-4.857
Rwanda,RWA,2020-12-12,KTR,-9.714
Rwanda,RWA,2020-12-12,SAP,-9.429
Rwanda,RWA,2020-12-13,RCF,11.857
Rwanda,RWA,2020-12-13,TP,-4.0
Rwanda,RWA,2020-12-13,KTR,-9.286
Rwanda,RWA,2020-12-13,SAP,-9.0
Rwanda,RWA,2020-12-14,RCF,12.429
Rwanda,RWA,2020-12-14,TP,-2.857
Rwanda,RWA,2020-12-14,KTR,-9.143
Rwanda,RWA,2020-12-14,SAP,-8.429
Rwanda,RWA,2020-12-15,RCF,12.143
Rwanda,RWA,2020-12-15,TP,-2.857
Rwanda,RWA,2020-12-15,KTR,-9.714
Rwanda,RWA,2020-12-15,SAP,-8.571
Rwanda,RWA,2020-12-16,RCF,11.429
Rwanda,RWA,2020-12-16,TP,-3.286
Rwanda,RWA,2020-12-16,KTR,-10.143
Rwanda,RWA,2020-12-16,SAP,-8.571
Rwanda,RWA,2020-12-17,RCF,10.714
Rwanda,RWA,2020-12-17,TP,-4.571
Rwanda,RWA,2020-12-17,KTR,-10.429
Rwanda,RWA,2020-12-17,SAP,-9.0
Rwanda,RWA,2020-12-18,RCF,9.286
Rwanda,RWA,2020-12-18,TP,-5.857
Rwanda,RWA,2020-12-18,KTR,-10.429
Rwanda,RWA,2020-12-18,SAP,-9.857
Rwanda,RWA,2020-12-19,RCF,7.143
Rwanda,RWA,2020-12-19,TP,-8.0
Rwanda,RWA,2020-12-19,KTR,-10.857
Rwanda,RWA,2020-12-19,SAP,-11.143
Rwanda,RWA,2020-12-20,RCF,5.429
Rwanda,RWA,2020-12-20,TP,-9.286
Rwanda,RWA,2020-12-20,KTR,-11.429
Rwanda,RWA,2020-12-20,SAP,-12.286
Rwanda,RWA,2020-12-21,RCF,4.714
Rwanda,RWA,2020-12-21,TP,-9.714
Rwanda,RWA,2020-12-21,KTR,-11.857
Rwanda,RWA,2020-12-21,SAP,-12.286
Rwanda,RWA,2020-12-22,RCF,4.429
Rwanda,RWA,2020-12-22,TP,-9.571
Rwanda,RWA,2020-12-22,KTR,-12.714
Rwanda,RWA,2020-12-22,SAP,-12.143
Rwanda,RWA,2020-12-23,RCF,5.0
Rwanda,RWA,2020-12-23,TP,-8.429
Rwanda,RWA,2020-12-23,KTR,-13.286
Rwanda,RWA,2020-12-23,SAP,-11.286
Rwanda,RWA,2020-12-24,RCF,6.286
Rwanda,RWA,2020-12-24,TP,-6.0
Rwanda,RWA,2020-12-24,KTR,-14.429
Rwanda,RWA,2020-12-24,SAP,-8.143
Rwanda,RWA,2020-12-25,RCF,1.0
Rwanda,RWA,2020-12-25,TP,-9.429
Rwanda,RWA,2020-12-25,KTR,-22.714
Rwanda,RWA,2020-12-25,SAP,-12.143
Rwanda,RWA,2020-12-26,RCF,-0.143
Rwanda,RWA,2020-12-26,TP,-10.429
Rwanda,RWA,2020-12-26,KTR,-24.857
Rwanda,RWA,2020-12-26,SAP,-12.857
Rwanda,RWA,2020-12-27,RCF,-0.429
Rwanda,RWA,2020-12-27,TP,-11.143
Rwanda,RWA,2020-12-27,KTR,-25.429
Rwanda,RWA,2020-12-27,SAP,-13.143
Rwanda,RWA,2020-12-28,RCF,-1.857
Rwanda,RWA,2020-12-28,TP,-11.857
Rwanda,RWA,2020-12-28,KTR,-30.0
Rwanda,RWA,2020-12-28,SAP,-13.857
Rwanda,RWA,2020-12-29,RCF,-2.143
Rwanda,RWA,2020-12-29,TP,-12.0
Rwanda,RWA,2020-12-29,KTR,-30.143
Rwanda,RWA,2020-12-29,SAP,-13.857
Rwanda,RWA,2020-12-30,RCF,-2.571
Rwanda,RWA,2020-12-30,TP,-12.857
Rwanda,RWA,2020-12-30,KTR,-30.429
Rwanda,RWA,2020-12-30,SAP,-14.143
Rwanda,RWA,2020-12-31,RCF,-3.286
Rwanda,RWA,2020-12-31,TP,-13.429
Rwanda,RWA,2020-12-31,KTR,-30.286
Rwanda,RWA,2020-12-31,SAP,-15.143
Rwanda,RWA,2021-01-01,RCF,-3.571
Rwanda,RWA,2021-01-01,TP,-14.0
Rwanda,RWA,2021-01-01,KTR,-30.571
Rwanda,RWA,2021-01-01,SAP,-16.143
Rwanda,RWA,2021-01-02,RCF,-4.286
Rwanda,RWA,2021-01-02,TP,-14.286
Rwanda,RWA,2021-01-02,KTR,-30.429
Rwanda,RWA,2021-01-02,SAP,-17.0
Rwanda,RWA,2021-01-03,RCF,-4.143
Rwanda,RWA,2021-01-03,TP,-14.143
Rwanda,RWA,2021-01-03,KTR,-29.857
Rwanda,RWA,2021-01-03,SAP,-17.0
Rwanda,RWA,2021-01-04,RCF,-4.286
Rwanda,RWA,2021-01-04,TP,-14.286
Rwanda,RWA,2021-01-04,KTR,-29.571
Rwanda,RWA,2021-01-04,SAP,-17.286
Rwanda,RWA,2021-01-05,RCF,-5.286
Rwanda,RWA,2021-01-05,TP,-16.429
Rwanda,RWA,2021-01-05,KTR,-29.143
Rwanda,RWA,2021-01-05,SAP,-18.429
Rwanda,RWA,2021-01-06,RCF,-6.857
Rwanda,RWA,2021-01-06,TP,-19.286
Rwanda,RWA,2021-01-06,KTR,-28.714
Rwanda,RWA,2021-01-06,SAP,-20.429
Rwanda,RWA,2021-01-07,RCF,-8.429
Rwanda,RWA,2021-01-07,TP,-23.286
Rwanda,RWA,2021-01-07,KTR,-28.0
Rwanda,RWA,2021-01-07,SAP,-23.571
Rwanda,RWA,2021-01-08,RCF,-4.143
Rwanda,RWA,2021-01-08,TP,-22.0
Rwanda,RWA,2021-01-08,KTR,-19.857
Rwanda,RWA,2021-01-08,SAP,-20.0
Rwanda,RWA,2021-01-09,RCF,-3.429
Rwanda,RWA,2021-01-09,TP,-23.429
Rwanda,RWA,2021-01-09,KTR,-17.429
Rwanda,RWA,2021-01-09,SAP,-20.143
Rwanda,RWA,2021-01-10,RCF,-3.571
Rwanda,RWA,2021-01-10,TP,-25.714
Rwanda,RWA,2021-01-10,KTR,-16.286
Rwanda,RWA,2021-01-10,SAP,-21.143
Rwanda,RWA,2021-01-11,RCF,-3.429
Rwanda,RWA,2021-01-11,TP,-28.286
Rwanda,RWA,2021-01-11,KTR,-11.857
Rwanda,RWA,2021-01-11,SAP,-22.429
Rwanda,RWA,2021-01-12,RCF,-3.0
Rwanda,RWA,2021-01-12,TP,-28.857
Rwanda,RWA,2021-01-12,KTR,-11.714
Rwanda,RWA,2021-01-12,SAP,-23.0
Rwanda,RWA,2021-01-13,RCF,-5.286
Rwanda,RWA,2021-01-13,TP,-31.143
Rwanda,RWA,2021-01-13,KTR,-13.143
Rwanda,RWA,2021-01-13,SAP,-25.429
Rwanda,RWA,2021-01-14,RCF,-7.143
Rwanda,RWA,2021-01-14,TP,-33.143
Rwanda,RWA,2021-01-14,KTR,-14.571
Rwanda,RWA,2021-01-14,SAP,-27.429
Rwanda,RWA,2021-01-15,RCF,-8.857
Rwanda,RWA,2021-01-15,TP,-34.857
Rwanda,RWA,2021-01-15,KTR,-16.714
Rwanda,RWA,2021-01-15,SAP,-29.143
Rwanda,RWA,2021-01-16,RCF,-10.571
Rwanda,RWA,2021-01-16,TP,-36.857
Rwanda,RWA,2021-01-16,KTR,-19.429
Rwanda,RWA,2021-01-16,SAP,-30.857
Rwanda,RWA,2021-01-17,RCF,-12.143
Rwanda,RWA,2021-01-17,TP,-38.857
Rwanda,RWA,2021-01-17,KTR,-22.0
Rwanda,RWA,2021-01-17,SAP,-32.286
Rwanda,RWA,2021-01-18,RCF,-14.429
Rwanda,RWA,2021-01-18,TP,-40.571
Rwanda,RWA,2021-01-18,KTR,-24.429
Rwanda,RWA,2021-01-18,SAP,-34.143
Rwanda,RWA,2021-01-19,RCF,-21.857
Rwanda,RWA,2021-01-19,TP,-45.429
Rwanda,RWA,2021-01-19,KTR,-30.571
Rwanda,RWA,2021-01-19,SAP,-38.429
Rwanda,RWA,2021-01-20,RCF,-27.571
Rwanda,RWA,2021-01-20,TP,-49.286
Rwanda,RWA,2021-01-20,KTR,-35.714
Rwanda,RWA,2021-01-20,SAP,-41.857
Rwanda,RWA,2021-01-21,RCF,-33.857
Rwanda,RWA,2021-01-21,TP,-53.571
Rwanda,RWA,2021-01-21,KTR,-40.571
Rwanda,RWA,2021-01-21,SAP,-45.429
Rwanda,RWA,2021-01-22,RCF,-39.429
Rwanda,RWA,2021-01-22,TP,-57.286
Rwanda,RWA,2021-01-22,KTR,-44.714
Rwanda,RWA,2021-01-22,SAP,-48.714
Rwanda,RWA,2021-01-23,RCF,-44.857
Rwanda,RWA,2021-01-23,TP,-60.571
Rwanda,RWA,2021-01-23,KTR,-48.286
Rwanda,RWA,2021-01-23,SAP,-52.286
Rwanda,RWA,2021-01-24,RCF,-49.857
Rwanda,RWA,2021-01-24,TP,-63.571
Rwanda,RWA,2021-01-24,KTR,-50.429
Rwanda,RWA,2021-01-24,SAP,-55.286
Rwanda,RWA,2021-01-25,RCF,-54.857
Rwanda,RWA,2021-01-25,TP,-67.286
Rwanda,RWA,2021-01-25,KTR,-54.143
Rwanda,RWA,2021-01-25,SAP,-58.143
Rwanda,RWA,2021-01-26,RCF,-55.0
Rwanda,RWA,2021-01-26,TP,-68.0
Rwanda,RWA,2021-01-26,KTR,-53.714
Rwanda,RWA,2021-01-26,SAP,-58.857
Rwanda,RWA,2021-01-27,RCF,-54.0
Rwanda,RWA,2021-01-27,TP,-67.571
Rwanda,RWA,2021-01-27,KTR,-53.0
Rwanda,RWA,2021-01-27,SAP,-58.0
Rwanda,RWA,2021-01-28,RCF,-53.286
Rwanda,RWA,2021-01-28,TP,-67.0
Rwanda,RWA,2021-01-28,KTR,-52.429
Rwanda,RWA,2021-01-28,SAP,-57.571
Rwanda,RWA,2021-01-29,RCF,-52.571
Rwanda,RWA,2021-01-29,TP,-66.429
Rwanda,RWA,2021-01-29,KTR,-51.857
Rwanda,RWA,2021-01-29,SAP,-56.857
Rwanda,RWA,2021-01-30,RCF,-52.143
Rwanda,RWA,2021-01-30,TP,-66.286
Rwanda,RWA,2021-01-30,KTR,-51.429
Rwanda,RWA,2021-01-30,SAP,-55.714
Rwanda,RWA,2021-01-31,RCF,-52.0
Rwanda,RWA,2021-01-31,TP,-66.429
Rwanda,RWA,2021-01-31,KTR,-51.714
Rwanda,RWA,2021-01-31,SAP,-55.143
Rwanda,RWA,2021-02-01,RCF,-52.714
Rwanda,RWA,2021-02-01,TP,-66.714
Rwanda,RWA,2021-02-01,KTR,-53.429
Rwanda,RWA,2021-02-01,SAP,-55.143
Rwanda,RWA,2021-02-02,RCF,-52.429
Rwanda,RWA,2021-02-02,TP,-66.571
Rwanda,RWA,2021-02-02,KTR,-53.0
Rwanda,RWA,2021-02-02,SAP,-54.571
Rwanda,RWA,2021-02-03,RCF,-52.714
Rwanda,RWA,2021-02-03,TP,-66.714
Rwanda,RWA,2021-02-03,KTR,-52.571
Rwanda,RWA,2021-02-03,SAP,-54.571
Rwanda,RWA,2021-02-04,RCF,-53.143
Rwanda,RWA,2021-02-04,TP,-67.286
Rwanda,RWA,2021-02-04,KTR,-52.714
Rwanda,RWA,2021-02-04,SAP,-54.857
Rwanda,RWA,2021-02-05,RCF,-53.714
Rwanda,RWA,2021-02-05,TP,-67.857
Rwanda,RWA,2021-02-05,KTR,-52.857
Rwanda,RWA,2021-02-05,SAP,-55.429
Rwanda,RWA,2021-02-06,RCF,-54.429
Rwanda,RWA,2021-02-06,TP,-68.286
Rwanda,RWA,2021-02-06,KTR,-52.857
Rwanda,RWA,2021-02-06,SAP,-56.429
Rwanda,RWA,2021-02-07,RCF,-55.0
Rwanda,RWA,2021-02-07,TP,-68.571
Rwanda,RWA,2021-02-07,KTR,-52.714
Rwanda,RWA,2021-02-07,SAP,-57.143
Rwanda,RWA,2021-02-08,RCF,-50.143
Rwanda,RWA,2021-02-08,TP,-65.571
Rwanda,RWA,2021-02-08,KTR,-48.143
Rwanda,RWA,2021-02-08,SAP,-53.857
Rwanda,RWA,2021-02-09,RCF,-46.286
Rwanda,RWA,2021-02-09,TP,-62.429
Rwanda,RWA,2021-02-09,KTR,-45.714
Rwanda,RWA,2021-02-09,SAP,-51.0
Rwanda,RWA,2021-02-10,RCF,-42.286
Rwanda,RWA,2021-02-10,TP,-59.286
Rwanda,RWA,2021-02-10,KTR,-43.0
Rwanda,RWA,2021-02-10,SAP,-47.857
Rwanda,RWA,2021-02-11,RCF,-38.571
Rwanda,RWA,2021-02-11,TP,-56.0
Rwanda,RWA,2021-02-11,KTR,-40.0
Rwanda,RWA,2021-02-11,SAP,-44.714
Rwanda,RWA,2021-02-12,RCF,-35.0
Rwanda,RWA,2021-02-12,TP,-53.286
Rwanda,RWA,2021-02-12,KTR,-37.0
Rwanda,RWA,2021-02-12,SAP,-41.429
Rwanda,RWA,2021-02-13,RCF,-30.571
Rwanda,RWA,2021-02-13,TP,-50.571
Rwanda,RWA,2021-02-13,KTR,-34.143
Rwanda,RWA,2021-02-13,SAP,-37.0
Rwanda,RWA,2021-02-14,RCF,-27.143
Rwanda,RWA,2021-02-14,TP,-47.857
Rwanda,RWA,2021-02-14,KTR,-32.571
Rwanda,RWA,2021-02-14,SAP,-33.0
Rwanda,RWA,2021-02-15,RCF,-27.571
Rwanda,RWA,2021-02-15,TP,-47.571
Rwanda,RWA,2021-02-15,KTR,-32.143
Rwanda,RWA,2021-02-15,SAP,-33.0
Rwanda,RWA,2021-02-16,RCF,-28.429
Rwanda,RWA,2021-02-16,TP,-47.714
Rwanda,RWA,2021-02-16,KTR,-32.0
Rwanda,RWA,2021-02-16,SAP,-33.143
Rwanda,RWA,2021-02-17,RCF,-28.571
Rwanda,RWA,2021-02-17,TP,-47.857
Rwanda,RWA,2021-02-17,KTR,-31.857
Rwanda,RWA,2021-02-17,SAP,-33.143
Rwanda,RWA,2021-02-18,RCF,-28.857
Rwanda,RWA,2021-02-18,TP,-47.714
Rwanda,RWA,2021-02-18,KTR,-31.571
Rwanda,RWA,2021-02-18,SAP,-33.0
Rwanda,RWA,2021-02-19,RCF,-28.857
Rwanda,RWA,2021-02-19,TP,-47.429
Rwanda,RWA,2021-02-19,KTR,-31.286
Rwanda,RWA,2021-02-19,SAP,-32.714
Rwanda,RWA,2021-02-20,RCF,-28.857
Rwanda,RWA,2021-02-20,TP,-46.857
Rwanda,RWA,2021-02-20,KTR,-30.857
Rwanda,RWA,2021-02-20,SAP,-32.714
Rwanda,RWA,2021-02-21,RCF,-29.286
Rwanda,RWA,2021-02-21,TP,-47.0
Rwanda,RWA,2021-02-21,KTR,-31.0
Rwanda,RWA,2021-02-21,SAP,-33.286
Rwanda,RWA,2021-02-22,RCF,-28.857
Rwanda,RWA,2021-02-22,TP,-46.571
Rwanda,RWA,2021-02-22,KTR,-30.714
Rwanda,RWA,2021-02-22,SAP,-32.857
Rwanda,RWA,2021-02-23,RCF,-27.0
Rwanda,RWA,2021-02-23,TP,-46.143
Rwanda,RWA,2021-02-23,KTR,-29.857
Rwanda,RWA,2021-02-23,SAP,-31.857
Rwanda,RWA,2021-02-24,RCF,-25.571
Rwanda,RWA,2021-02-24,TP,-45.286
Rwanda,RWA,2021-02-24,KTR,-28.857
Rwanda,RWA,2021-02-24,SAP,-31.0
Rwanda,RWA,2021-02-25,RCF,-23.429
Rwanda,RWA,2021-02-25,TP,-44.429
Rwanda,RWA,2021-02-25,KTR,-28.0
Rwanda,RWA,2021-02-25,SAP,-29.857
Rwanda,RWA,2021-02-26,RCF,-21.429
Rwanda,RWA,2021-02-26,TP,-43.429
Rwanda,RWA,2021-02-26,KTR,-27.143
Rwanda,RWA,2021-02-26,SAP,-28.857
Rwanda,RWA,2021-02-27,RCF,-19.143
Rwanda,RWA,2021-02-27,TP,-42.571
Rwanda,RWA,2021-02-27,KTR,-26.571
Rwanda,RWA,2021-02-27,SAP,-27.429
Rwanda,RWA,2021-02-28,RCF,-16.857
Rwanda,RWA,2021-02-28,TP,-41.429
Rwanda,RWA,2021-02-28,KTR,-25.286
Rwanda,RWA,2021-02-28,SAP,-26.0
Rwanda,RWA,2021-03-01,RCF,-15.286
Rwanda,RWA,2021-03-01,TP,-40.857
Rwanda,RWA,2021-03-01,KTR,-24.429
Rwanda,RWA,2021-03-01,SAP,-24.714
Rwanda,RWA,2021-03-02,RCF,-14.714
Rwanda,RWA,2021-03-02,TP,-40.429
Rwanda,RWA,2021-03-02,KTR,-24.0
Rwanda,RWA,2021-03-02,SAP,-24.429
Rwanda,RWA,2021-03-03,RCF,-15.429
Rwanda,RWA,2021-03-03,TP,-41.0
Rwanda,RWA,2021-03-03,KTR,-24.286
Rwanda,RWA,2021-03-03,SAP,-24.857
Rwanda,RWA,2021-03-04,RCF,-14.571
Rwanda,RWA,2021-03-04,TP,-40.429
Rwanda,RWA,2021-03-04,KTR,-23.857
Rwanda,RWA,2021-03-04,SAP,-24.286
Rwanda,RWA,2021-03-05,RCF,-14.286
Rwanda,RWA,2021-03-05,TP,-40.429
Rwanda,RWA,2021-03-05,KTR,-23.714
Rwanda,RWA,2021-03-05,SAP,-24.0
Rwanda,RWA,2021-03-06,RCF,-14.0
Rwanda,RWA,2021-03-06,TP,-40.571
Rwanda,RWA,2021-03-06,KTR,-23.429
Rwanda,RWA,2021-03-06,SAP,-23.714
Rwanda,RWA,2021-03-07,RCF,-13.714
Rwanda,RWA,2021-03-07,TP,-40.429
Rwanda,RWA,2021-03-07,KTR,-23.143
Rwanda,RWA,2021-03-07,SAP,-23.571
Rwanda,RWA,2021-03-08,RCF,-13.571
Rwanda,RWA,2021-03-08,TP,-40.286
Rwanda,RWA,2021-03-08,KTR,-23.0
Rwanda,RWA,2021-03-08,SAP,-23.857
Rwanda,RWA,2021-03-09,RCF,-13.429
Rwanda,RWA,2021-03-09,TP,-40.0
Rwanda,RWA,2021-03-09,KTR,-22.857
Rwanda,RWA,2021-03-09,SAP,-23.429
Rwanda,RWA,2021-03-10,RCF,-11.571
Rwanda,RWA,2021-03-10,TP,-38.714
Rwanda,RWA,2021-03-10,KTR,-22.0
Rwanda,RWA,2021-03-10,SAP,-22.286
Rwanda,RWA,2021-03-11,RCF,-11.857
Rwanda,RWA,2021-03-11,TP,-38.714
Rwanda,RWA,2021-03-11,KTR,-21.857
Rwanda,RWA,2021-03-11,SAP,-22.571
Rwanda,RWA,2021-03-12,RCF,-11.714
Rwanda,RWA,2021-03-12,TP,-38.286
Rwanda,RWA,2021-03-12,KTR,-21.429
Rwanda,RWA,2021-03-12,SAP,-22.571
Rwanda,RWA,2021-03-13,RCF,-11.714
Rwanda,RWA,2021-03-13,TP,-37.571
Rwanda,RWA,2021-03-13,KTR,-21.286
Rwanda,RWA,2021-03-13,SAP,-22.571
Rwanda,RWA,2021-03-14,RCF,-11.571
Rwanda,RWA,2021-03-14,TP,-37.571
Rwanda,RWA,2021-03-14,KTR,-21.143
Rwanda,RWA,2021-03-14,SAP,-22.714
Rwanda,RWA,2021-03-15,RCF,-11.429
Rwanda,RWA,2021-03-15,TP,-37.0
Rwanda,RWA,2021-03-15,KTR,-20.429
Rwanda,RWA,2021-03-15,SAP,-22.429
Rwanda,RWA,2021-03-16,RCF,-11.143
Rwanda,RWA,2021-03-16,TP,-35.857
Rwanda,RWA,2021-03-16,KTR,-19.857
Rwanda,RWA,2021-03-16,SAP,-22.143
Rwanda,RWA,2021-03-17,RCF,-11.857
Rwanda,RWA,2021-03-17,TP,-35.286
Rwanda,RWA,2021-03-17,KTR,-19.857
Rwanda,RWA,2021-03-17,SAP,-22.429
Rwanda,RWA,2021-03-18,RCF,-11.143
Rwanda,RWA,2021-03-18,TP,-33.571
Rwanda,RWA,2021-03-18,KTR,-19.143
Rwanda,RWA,2021-03-18,SAP,-21.714
Rwanda,RWA,2021-03-19,RCF,-10.571
Rwanda,RWA,2021-03-19,TP,-31.714
Rwanda,RWA,2021-03-19,KTR,-18.714
Rwanda,RWA,2021-03-19,SAP,-21.143
Rwanda,RWA,2021-03-20,RCF,-10.286
Rwanda,RWA,2021-03-20,TP,-30.143
Rwanda,RWA,2021-03-20,KTR,-18.571
Rwanda,RWA,2021-03-20,SAP,-20.857
Rwanda,RWA,2021-03-21,RCF,-10.143
Rwanda,RWA,2021-03-21,TP,-28.143
Rwanda,RWA,2021-03-21,KTR,-18.571
Rwanda,RWA,2021-03-21,SAP,-20.571
Rwanda,RWA,2021-03-22,RCF,-10.286
Rwanda,RWA,2021-03-22,TP,-26.857
Rwanda,RWA,2021-03-22,KTR,-18.571
Rwanda,RWA,2021-03-22,SAP,-20.429
Rwanda,RWA,2021-03-23,RCF,-9.857
Rwanda,RWA,2021-03-23,TP,-25.857
Rwanda,RWA,2021-03-23,KTR,-18.143
Rwanda,RWA,2021-03-23,SAP,-20.286
Rwanda,RWA,2021-03-24,RCF,-8.714
Rwanda,RWA,2021-03-24,TP,-24.571
Rwanda,RWA,2021-03-24,KTR,-17.571
